Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2001,Djibouti,Africa,Sub-Saharan Africa,Drought,Drought,0,100000,0,NA,NA
2000,Sudan,Africa,Northern Africa,Drought,Drought,0,46686.290909090916,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Drought,Drought,21,72727.73529411768,0,NA,NA
2000,Angola,Africa,Sub-Saharan Africa,Flood,Riverine flood,31,9682.777777777777,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Extreme temperature,Cold wave,49,0,0,NA,NA
2000,Guatemala,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,800,0,14.381,-90.601
2000,Iran (Islamic Republic of),Asia,Southern Asia,Storm,Storm (General),3,5500,0,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Flood,Riverine flood,13.271604938271603,87104.95121951222,0,NA,NA
2000,South Africa,Africa,Sub-Saharan Africa,Wildfire,"Land fire (Brush, Bush, Pasture)",0,1250,10000,NA,NA
2000,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,26,70000,0,NA,NA
2000,India,Asia,Southern Asia,Extreme temperature,Cold wave,43.4821917808219,0,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tornado,1,162,210000,NA,NA
2000,Bangladesh,Asia,Southern Asia,Earthquake,Ground movement,0,1000,0,21.431,91.762
2000,Romania,Europe,Eastern Europe,Storm,Blizzard/Winter storm,14,300,0,NA,NA
2000,Bulgaria,Europe,Eastern Europe,Extreme temperature,Cold wave,0,0,0,NA,NA
2000,China,Asia,Eastern Asia,Earthquake,Ground movement,7,82165.73170731709,73500,25.607,101.063
2000,China,Asia,Eastern Asia,Earthquake,Ground movement,1,10302,483,24.263,103.797
2000,R̩union,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2,600,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Flood,Flash flood,50,153885,4080,NA,NA
2000,China,Asia,Eastern Asia,Earthquake,Ground movement,0,62030,0,40.498,122.994
2000,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,7.848101265822785,200,974.7014925373135,NA,NA
2000,Botswana,Africa,Sub-Saharan Africa,Flood,Riverine flood,3,9088.5,0,NA,NA
2000,Mongolia,Asia,Eastern Asia,Storm,Storm (General),4,500000,0,NA,NA
2000,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,1,2015,0,35.288,58.218
2000,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,0,564,0,NA,NA
2000,Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,24,0,0,NA,NA
2000,Afghanistan,Asia,Southern Asia,Epidemic,Viral disease,26.80536912751678,0,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),27,100,0,NA,NA
2000,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,16,254,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,12.32394366197183,2232,0,NA,NA
2000,Lesotho,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0,1834,0,NA,NA
2000,Kenya,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),10,40,0,NA,NA
2000,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,3,189,0,NA,NA
2000,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,0,1000,0,35.217,58.175
2000,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,0,5250,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tornado,22,1000,0,NA,NA
2000,Bosnia and Herzegovina,Europe,Southern Europe,Mass movement (wet),Landslide (wet),0.23076923076923073,403,0,NA,NA
2000,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),4,114,0,NA,NA
2000,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Viral disease,8,200,0,NA,NA
2000,Iceland,Europe,Northern Europe,Earthquake,Ground movement,0,108,12000,63.98,-20.758
2000,Namibia,Africa,Sub-Saharan Africa,Flood,Flood (General),0,5000,0,NA,NA
2000,United States of America,Americas,Northern America,Flood,Riverine flood,3,231,0,NA,NA
2000,Colombia,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2,430,0,7.042,-77.829
2000,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Mudslide,34,0,0,NA,NA
2000,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Riverine flood,70,3457.631578947369,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),54,0,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Volcanic activity,Ash fall,0,68426,2214,13.257,123.685
2000,Egypt,Africa,Northern Africa,Extreme temperature,Cold wave,3,105,0,NA,NA
2000,Israel,Asia,Western Asia,Storm,Storm (General),3,410,2750,NA,NA
2000,Jordan,Asia,Western Asia,Storm,Storm (General),9,200,0,NA,NA
2000,Eswatini,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,272000,0,NA,NA
2000,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,1,200,90000,NA,NA
2000,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),8,39000,0,NA,NA
2000,Sudan,Africa,Northern Africa,Epidemic,Bacterial disease,186,2363,0,NA,NA
2000,Zambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,12000,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Wildfire,Forest fire,0,5,0,NA,NA
2000,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,16.264705882352942,58788.4328358209,0,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,17,0,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Epidemic,Viral disease,10,1516,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),12,0,0,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),11,1810,0,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,7,6000,0,NA,NA
